7259621,West Bloomfield Township
1806776,Huizhou
1813812,Danshui
5004062,Novi
4801859,Charleston
1784820,Xinghua
4987990,Canton
1816265,Boshan
1805563,Tianchang
1785980,Yucheng
1790379,Xianshuigu
4992523,Farmington Hills
1789799,Xiashi
3071961,Liberec
4990510,Dearborn
5010636,Southfield
4707814,Longview
6182962,Windsor
5007804,Royal Oak
4990729,Detroit
5014051,Warren
4990512,Dearborn Heights
4999837,Livonia
4401242,O'Fallon
1862636,Hikone
4407237,Saint Peters
1800498,Mingshui
1783633,Zoucheng
1860748,Kashima-shi
5149222,Canton
2911240,Hamm
1784853,Zhaoqing
5014681,Westland
1784178,Zhoucun
1266122,Korba
5011908,Taylor
1813851,Gushu
1804591,Laiwu
1795632,Shenjiamen
1886762,Zhoushan
5014130,Waterford
1804540,Langfang
5006166,Pontiac
1793286,Tangzhai
4989133,Clinton
5007402,Rochester Hills
5010978,Saint Clair Shores
5011148,Sterling Heights
5012639,Troy
1789118,Xindian
1849796,Tsu-shi
1857496,Matsuzaka
107797,Dhahran
109323,Al Khubar
1787824,Tongshan
4884597,Berwyn
4887398,Chicago
4888015,Cicero
4904381,Oak Park
4904365,Oak Lawn
1788927,Xingtai
1799348,Ningyang
1793774,Suozhen
3080165,Zielona Góra
1816256,Botou
1800764,Mengcheng Chengguanzhen
1792520,Tongzhou
2940132,Chemnitz
5009586,Shelby
1805753,Jinan
2636841,Stoke-on-Trent
1795919,Shancheng
1804879,Kaifeng
2035196,Salaqi
5177568,Youngstown
2959223,Ahlen
1863528,Gotemba
2803560,Zwickau
2925535,Frankfurt (Oder)
2867543,Münster
2654187,Bury
2655237,Bolton
102318,Sayhāt
108927,Al Qaţīf
110336,Ad Dammām
1786731,Qingzhou
1791236,Wuhu
1856243,Nagahama
2036892,Hohhot
1788046,Xuchang
1853574,Ōtsu-shi
1786455,Yishui
3080985,Zabrze
3089125,Piekary Śląskie
3083988,Świętochłowice
3086800,Ruda Śląska
3101619,Chorzów
3101950,Bytom
3086024,Siemianowice Śląskie
3096472,Katowice
3103719,Będzin
3099230,Gliwice
3080004,Żory
1803364,Linqu
1785716,Pizhou
1861290,Itō
2756071,Enschede
1856977,Mishima
4733624,Spring
1854902,Numazu
4167545,Palm Harbor
4883555,Arlington Heights
4903024,Mount Prospect
4889772,Des Plaines
4891382,Evanston
4911600,Skokie
4672731,Baytown
1797181,Renqiu
1851348,Suzuka
1259005,Raigarh
1791388,Wenzhou
3086586,Rybnik
1816080,Cangzhou
4699066,Houston
4711801,Missouri City
4717782,Pasadena
4718097,Pearland
4734825,Sugar Land
89824,Umm Qaşr
99446,Al Fāw
2955471,Arnsberg
1848373,Yokkaichi
1857968,Kuwana
1849539,Tsushima
1854703,Ōgaki
1861602,Inazawa
1856057,Nagoya-shi
1858926,Komaki
1859891,Kasugai
1858836,Kōnan
1861949,Ichinomiya
1863641,Gifu-shi
1860735,Kakamigahara
1861528,Inuyama
6822217,Minokamo
4274277,Lawrence
1849372,Uji
1791428,Wenshang
1920772,Zhoucheng
1812728,Dingzhou
3087584,Racibórz
4297999,Lexington-Fayette
1275637,Bilāspur
2750053,Nijmegen
3064288,Teplice
4682991,Conroe
4736476,The Woodlands
4705692,League City
4161438,Lakeland
4910713,Schaumburg
4896075,Hoffman Estates
4905211,Palatine
1793346,Tangshan
3096372,Kędzierzyn-Koźle
1850311,Tochigi
285728,Ar Riqqah
285811,Al Faḩāḩīl
1814757,Chuzhou
1803567,Linfen
1800065,Nangong
1804645,Kunyang
2754394,Hengelo
1805334,Jinxiang
1801757,Luqiao
3080251,Zgierz
1790413,Xianju
285704,As Sālimīyah
285787,Kuwait City
285815,Al Farwānīyah
412800,Şabāḩ as Sālim
1791464,Wenling
4904937,Orland Park
4920607,Gary
4671524,Atascocita
4913723,Tinley Park
4898015,Joliet
4921100,Hammond
8299614,Rossendale
2655524,Blackburn
2654264,Burnley
2791537,Mechelen
1789693,Xiazhuang
1787031,Yanzhou
1804892,Juye
1793743,Suzhou
1793424,Tanggu
4299276,Louisville
1793889,Suixi
1807700,Huaibei
2643567,Loughborough
1799897,Nanma
4915734,Waukegan
4885265,Bolingbrook
4890864,Elgin
1864637,Chichibu
1807544,Daxing
5105496,Trenton
1668355,Tainan
1850707,Tanabe
4219934,Roswell
1815585,Changqing
4207783,Marietta
4223379,Smyrna
2749234,Oss
2847645,Rheine
4613868,Clarksville
3068927,Opava
1848439,Yawata
1850910,Takatsuki
4173838,Spring Hill
2758401,Breda
1862627,Himeji
2896817,Ibbenbüren
2803138,Antwerpen
1855580,Naruto
1812955,Dezhou
4513575,Hamilton
4221333,Sandy Springs
3085128,Sosnowiec
3100796,Dąbrowa Górnicza
3082914,Tychy
3091232,Mysłowice
3097333,Jaworzno
2111901,Mito-shi
1864031,Fukaya
1853677,Ōta
1862198,Honjō
1861450,Ise
2786578,Sint-Niklaas
2644668,Leicester
101554,Tārūt
2876865,Lippstadt
5105634,Union City
5128581,New York City
5101879,North Bergen
5125771,Manhattan
5099836,Jersey City
5099133,Hoboken
1849845,Toyokawa
1849846,Toyohashi
3103402,Bielsko-Biała
1863209,Handa
1854803,Ōbu
1855189,Nishio
1856697,Miyoshi
1860034,Kariya
1862912,Hekinan
1864549,Chiryū
1849814,Toyota
1854376,Okazaki
1863693,Gamagōri
1850207,Toki
1851193,Tajimi
1865294,Anjō
1852663,Seto
1855753,Nakatsugawa
792578,Bitola
1811260,Fengrun
4903279,Naperville
4916288,Wheaton
2652381,Corby
5096699,Clifton
5102443,Passaic
5102466,Paterson
1856456,Mukō
1860635,Kameoka
1839873,옥천군
1256369,Sidhi
2033675,Xinmin
2886946,Koblenz
1847966,Akashi
1860704,Kakogawa
1802177,Lubu
8125829,Kamigyō-ku
1857910,Kyoto
1859171,Kōbe-shi
1798713,Pingshan
4883817,Aurora
4677008,Bryan
4682464,College Station
1841811,Gwangju
5097441,East Orange
5101798,Newark
3073789,Karviná
2749450,Oosterhout
1272780,Dhenkānāl
2038432,Baotou
5197079,Lancaster
1805884,Jiehu
3097391,Jastrzębie Zdrój
1793700,Taishan
1625084,Tangerang
1627459,Serpong
1646194,Ciputat
1808392,Hengshui
2921232,Gera
1843841,Hwasun
2861934,Nordhorn
3076127,Frýdek-Místek
4297983,Lexington
3232859,Hellersdorf
1864009,Fukuchiyama
3068799,Ostrava
2759661,Arnhem
3075921,Havířov
1863293,Hamakita
1672228,Ma-kung
1990589,Teluknaga
1627610,Sepatan
1632228,Pasarkemis
1645895,Curug
1985663,Cikupa
4175179,The Villages
5106160,Wayne
5110302,Brooklyn
1863289,Hamamatsu
2864054,Neustadt an der Weinstraße
1838524,Busan
1793385,Tangjiazhuang
1630058,Rangkasbitung
1832828,Yangsan
1841149,Miryang
1842943,Kimhae
1793899,Suicheng
1794825,Shizilu
4148757,Brandon
4170156,Riverview
4174757,Tampa
2747351,'s-Hertogenbosch
1843491,Iksan
1639362,Kresek
1627549,Serang
3093133,Łódź
1632823,Pandeglang
3067696,Prague
1263275,Mawāna
5122520,Jamaica
2747930,Roosendaal
1816670,Beijing
3103709,Bełchatów
1833466,Wanju
1845457,Jeonju
5102427,Parsippany
1807681,Huainan
1813451,Datong
1808722,Hefei
2759145,Bergen op Zoom
1805518,Jining
5099724,Irvington
1798632,Pingyin
1794794,Shouguang
5108815,Bensonhurst
5113481,Coney Island
2034754,Shunyi
3089578,Pabianice
3070291,Most
1785738,Yuncheng
2036337,Kaiyuan
4175538,Town 'n' Country
4151316,Clearwater
4161580,Largo
4171563,Saint Petersburg
4049979,Birmingham
1862540,Hirakata
1860871,Kadoma
1864416,Daitō
6697563,Neyagawa
5095445,Bayonne
1857766,Maizuru
1861749,Ikoma
1816373,Bijie
3077685,Chomutov
4250542,Springfield
1856584,Moriguchi
2830582,Speyer
4067994,Hoover
1853195,Sakai
3090048,Opole
1861107,Izumi
1860765,Kaizuka
1851125,Takaishi
1859383,Kishiwada
1861095,Izumiōtsu
1862033,Ibaraki
1852383,Shimminatochō
1926004,Wakayama-shi
2746932,Spijkenisse
3097257,Jelenia Góra
109435,Al Jubayl
2792482,Leuven
4352053,Columbia
1816790,Beibei
1865412,Akō
1816336,Binzhou
1854026,Ono
1857276,Miki
1861310,Itami
1865387,Amagasaki
1849837,Toyonaka
1857046,Mino
1859675,Kawanishi
1861795,Ikeda
1786587,Yingshang Chengguanzhen
1806651,Huoqiu Chengguanzhen
1851012,Takarazuka
1853008,Sanda
1855207,Nishinomiya
1864985,Ashiya
4469146,Greensboro
2756669,Dordrecht
1632276,Parung
1632937,Pamulang
1642911,Jakarta
2746301,Tilburg
1812256,Dongsheng
4984247,Ann Arbor
3094802,Kraków
2894003,Kaiserslautern
5145215,Yonkers
1268601,Kairāna
7302259,City of Parramatta
2640354,Peterborough
4460162,Chapel Hill
2651513,Darlington
2643186,Maidenhead
2637126,Staines
2637627,Slough
2636503,Sutton
2649911,Esher
2636876,Stockton-on-Tees
3073699,Kladno
7602670,Zhu Cheng City
1783988,Zhucheng
2642607,Middlesbrough
5139568,Staten Island
936374,Roodepoort
953781,Soweto
2637490,Southall
2034439,Tieling
4276614,Olathe
1851483,Suita
4391812,Independence
4276873,Overland Park
5115985,East New York
1853909,Ōsaka-shi
1105777,Centurion
2036619,Hushitai
1861244,Iwade
2913366,Gütersloh
1816406,Bianzhuang
5097598,Elizabeth
1786378,Yongchuan
2856883,Osnabrück
2757347,Delfshaven
359710,At Tall al Kabīr
5197796,Levittown
2745467,Vlaardingen
1797945,Qingyuan
1808212,Hechuan
2747596,Schiedam
1807645,Huaiyuan Chengguanzhen
1816440,Bengbu
1848522,Yao
1859952,Kashihara
2885656,Köpenick
2885657,Berlin Köpenick
5102578,Perth Amboy
4166274,North Port
2639506,Reigate
2639545,Redhill
2633709,Woking
2652053,Crawley
2656046,Bedford
5101717,New Brunswick
2646557,Horsham
2647793,Guildford
5105608,Union
5180225,Bethlehem
2653232,Cheshunt
1271079,Gohāna
1277044,Baraut
1262453,Murādnagar
1263214,Meerut
1264773,Loni
1271308,Ghāziābād
7279746,Noida
1261481,New Delhi
1261913,Nāngloi Jāt
1267696,Karol Bāgh
1273294,Delhi
1277835,Bahādurgarh
1258076,Rohtak
1832830,Yangp'yŏng
1785974,Yuci
5207728,Reading
1255744,Sonīpat
1277029,Barddhamān
4168930,Poinciana
1815427,Chaohu
2655009,Bracknell
1897118,Hwado
4377664,Blue Springs
4385018,East Independence
1808981,Hancheng
1815184,Chengyang
4843564,Stamford
1833788,Vijongbu
1832847,Yangju
2646914,High Wycombe
1816234,Bozhou
2758012,Capelle aan den IJssel
2758007,Capelle-West
3088972,Piotrków Trybunalski
5127835,Mount Vernon
5144336,White Plains
5119347,Greenburgh
5128549,New Rochelle
5110266,Borough of Bronx
5102713,Piscataway
5097529,Edison
2747891,Rotterdam
2634677,Watford
2853292,Plauen
1812228,Dongtai
290247,Madīnat Ḩamad
290269,Dār Kulayb
2111836,Mooka
145459,Ābādān
5174035,Toledo
756867,Tomaszów Mazowiecki
5920450,Chatham-Kent
2647138,Hemel Hempstead
2638867,Saint Albans
2034918,Shiguai
4341513,Shreveport
1608133,Mueang Nonthaburi
2656333,Barking
2655775,Bexley
6690870,Becontree
2651621,Dagenham
2759706,Apeldoorn
1851100,Takamatsu-shi
2643741,City of London
2646003,Islington
4394870,Lees Summit
2038154,Changping
1805798,Jiangjin
2743856,Zoetermeer
1608048,Pak Kret
4179574,Alpharetta
2656065,Beckenham
2657697,Acton
6690862,South Croydon
940316,Westonaria
963230,Randfontein
986822,Krugersdorp
6690602,Battersea
2639842,Purley
2653265,Chelsea
2757345,Delft
2643743,London
6690877,Brixton
5100280,Lakewood
4094455,Tuscaloosa
1812101,Dongying
1732721,Kampung Pasir Gudang Baru
1732738,Kota Tinggi
1732741,Taman Senai
1732742,Kulai
1732745,Sekudai
1732752,Johor Bahru
1738294,Ulu Tiram
964137,Pretoria
1732711,Pontian Kechil
1880252,Singapore
735914,Kateríni
2641157,Nuneaton
1732811,Kluang
354365,Kafr az Zayyāt
2756429,Ede
944385,Vereeniging
944986,Vanderbijlpark
957487,Sasolburg
2636940,Stevenage
4504476,Toms River
2755420,Gouda
1278173,Attur
2747373,Den Haag
1855612,Nara-shi
4317639,Bossier City
1804430,Lanzhou
1817240,Baiyin
4553433,Tulsa
4531405,Broken Arrow
4172131,Sarasota
1266849,Khatauli
1276084,Bhātāpāra
4393217,Kansas City
4273837,Kansas City
4279247,Shawnee
1816971,Baoding
4833505,East Norwalk
4839822,Norwalk
4834157,Fairfield
346030,Ziftá
4839745,North Stamford
2649672,Farnborough
2657540,Aldershot
2907911,Heidelberg
1275230,Borsad
1259841,Petlād
1853190,Sakaide
2949186,Bielefeld
2800866,Brussels
1815656,Changli
1784929,Zhaogezhuang
1803334,Linxi
2033196,Zhangjiakou
2033574,Xuanhua
1278685,Ānand
5124276,Levittown
2855745,Paderborn
1861171,Iwata
5120478,Hempstead
5946768,Edmonton
6146279,Sherwood Park
6155033,St. Albert
4254679,Bloomington
1787093,Yantai
1810920,Fushan
1789289,Ximei
1797353,Quanzhou
1797658,Jinjiang
1801797,Luoyang
1876373,Kaesŏng
2873891,Mannheim
2875376,Ludwigshafen am Rhein
2759887,Almelo
4207400,Macon
4229476,Warner Robins
1801934,Luohe
2953358,Bad Salzuflen
1524325,Ekibastuz
1803367,Linqing
1850742,Tamano
2645753,Kettering
4076598,Mobile
2906121,Herford
1850158,Tokushima-shi
2034638,Sujiatun
2034937,Shenyang
2037620,Dongling
1857568,Matsubara
1850034,Tondabayashi
1256671,Shāmli
1260476,Pānīpat
2641674,Newcastle under Lyme
1803318,Linyi
2653883,Cannock
2633691,Wolverhampton
2650657,Dunstable
2643339,Luton
2647461,Harlow
2652002,Crewe
2797656,Gent
4160983,Kissimmee
4354265,Ellicott City
1790451,Wenxing
2937936,Detmold
2806142,Worms
2637142,Stafford
1788081,Xuanzhou
360542,Al Qurayn
3073803,Karlovy Vary
2653941,Cambridge
3345439,Telford
2641430,Northampton
2745774,Veenendaal
1786657,Yinchuan
1791681,Weifang
1806535,Huzhou
1793511,Taiyuan
1004109,Fochville
1014073,Carletonville
1268977,Jhārsuguda
5178127,Allentown
1863082,Hashimoto
2037355,Fushun
2112312,Katsuta
6822096,Hitachi-Naka
1785655,Yunyang
358095,Diyarb Najm
2147714,Sydney
1609350,Bangkok
1619434,Bang Kruai
2636276,Tamworth
1790601,Xiangcheng
1792260,Wafangdian
1849904,Tosu
1858088,Kurume
1609395,Krathum Baen
1853303,Saga-shi
1788450,Xinzhou
4954380,Waltham
4930956,Boston
4931482,Brookline
4931972,Cambridge
4943629,Medford
4945283,Newton
4951257,Somerville
4951305,South Boston
1798422,Puyang
5110077,Brentwood
1803374,Linping
6141190,Sarnia
1607508,Phra Pradaeng
1606590,Samut Prakan
2879139,Leipzig
4832294,Revere
4942939,Malden
359493,Az Zaqāzīq
1805267,Jishui
2110498,Yonezawa
1254309,Titāgarh
1256422,Shrīrāmpur
1258126,Rishra
1260482,Pānihāti
1262131,Naihāti
1264543,Madhyamgram
1266179,Konnagar
1266945,Khardah
1268257,Kāmārhāti
1269910,Hugli
1274784,Chandannagar
1276058,Bhātpāra
1276320,Bhadreswar
1277065,Bārāsat
1277100,Bārākpur
1277780,Baidyabāti
1857844,Maebaru
1270568,Hābra
7302861,Ashoknagar Kalyangarh
2911522,Halle (Saale)
4353765,Dundalk
1812754,Dingtao
4371582,Towson
4355843,Gaithersburg
4367175,Rockville
1270396,Hāora
1272243,Dam Dam
1275004,Kolkata
1277082,Baranagar
1277539,Bāli
1277723,Baj Baj
1348747,Bankra
1348818,Nangi
4265737,Terre Haute
4369596,Silver Spring
783920,Zemun
4347778,Baltimore
4937230,Framingham
4937232,Framingham Center
1865005,Ashikaga
1268135,Kāndi
5282804,Bridgeport
1800657,Mentougou
1803948,Liangxiang
1811542,Fangshan
787237,Pančevo
792680,Belgrade
2751773,Leiden
2937959,Dessau
4471025,High Point
1860063,Karatsu
4843811,Stratford
4348599,Bethesda
7289614,Halle Neustadt
1805833,Jiexiu
785756,Smederevo
6331909,Johns Creek
789128,Kragujevac
4356050,Germantown
4169130,Port Charlotte
3068160,Plzeň
1785964,Yudong
1814906,Chongqing
4280539,Topeka
2895044,Jena
1258546,Rānāghāt
1268293,Kalyani
1268715,Kānchrāpāra
1270484,Hālīsahar
1277240,Bānsbāria
2638978,Rugby
997140,Heilbron
4356188,Glen Burnie
1850396,Tenri
1859951,Kashihara-shi
1606588,Samut Sakhon
4755158,Dale City
4464368,Durham
2651500,Dartford
2756987,Deventer
292968,Abu Dhabi
2648182,Grays
2648187,Gravesend
2656194,Basildon
4942807,Lynn
1784953,Zhaoyuan
1797438,Qixia
1802550,Longkou
1804586,Laiyang
1812988,Penglai
4951473,South Peabody
4744709,Arlington
4372599,Waldorf
1790471,Xiangxiang
4744091,Alexandria
4168459,Pine Hills
1789998,Xiaoshan
5688025,Bismarck
4781530,Reston
1858311,Kurashiki
1808316,Yiyang
1784553,Zhicheng
4956184,Worcester
2654710,Brighton
4140963,"Washington, D. C."
2646504,Hove
2794055,Kortrijk
1257542,Sambalpur
1275194,Brājarājnagar
1276988,Bargarh
1790645,Xiamen
1792516,Loushanguan
2035513,Panshan
2634739,Warrington
4832353,Danbury
1538636,Novoural’sk
4349159,Bowie
2803448,Aalst
2938913,Darmstadt
1853066,Sakurai
4166673,Ocala
1799383,Ninghai
2634853,Walsall
1854083,Ōmuta
1861835,Iizuka
2812482,Weimar
782756,Korçë
1795855,Shaoxing
1797132,Rizhao
4838652,Milford
1265711,Kulti
2785341,Tournai
1278466,Arāmbāgh
3191376,Šabac
1268988,Jharia
1272979,Dhanbād
362485,Abū Kabīr
356989,Fāqūs
4751839,Centreville
4499612,Winston-Salem
4236895,Decatur
1272733,Dholka
4948247,Quincy
4955336,Weymouth
1254649,Thanjāvūr
1263659,Mannargudi
1265683,Kumbakonam
1798827,Pingdingshan
2929670,Erfurt
1253080,Vriddhāchalam
1254589,Thiruvarur
1262260,Nāgappattinam
1263247,Mayiladuthurai
1267887,kāraikāl
1274256,Chidambaram
2633948,Wigan
4885164,Bloomington
4903780,Normal
2648657,Gillingham
2653305,Chatham
4167147,Orlando
2643179,Maidstone
2790595,Mouscron
2639022,Royal Tunbridge Wells
347612,Talā
2639557,Redditch
3183299,Alessandria
5258393,Kenosha
4672989,Beaumont
1613769,Ban Rangsit
1617111,Ban Lam Luk Ka
1255955,Siuri
1275346,Bolpur
4315588,Baton Rouge
4946863,Peabody
1813344,Dawukou
359280,Banhā
4355585,Frederick
352354,Minūf
1262292,Nadiād
1851606,Sōja
1795166,Shima
360048,Ashmūn
5278052,Waukesha
1792087,Jiaonan
2787889,Roeselare
2656955,Ashford
5278420,West Allis
2633563,Worcester
2750325,Nieuwegein
783814,Zrenjanin
4574324,Charleston
4589387,North Charleston
4588165,Mount Pleasant
1810458,Gaomi
2112141,Kōriyama
2644737,Royal Leamington Spa
2652221,Coventry
4515843,Kettering
5072006,Lincoln
4509884,Dayton
5263045,Milwaukee
5063805,Bellevue
4285268,Bowling Green
2038139,Changtu
4167538,Palm Coast
2110959,Sukagawa
1258470,Rānīganj
1272175,Durgāpur
1269280,Jāmuria
1277264,Bānkura
2112539,Iwaki
1790492,Xiangtan
1668467,Daxi
6696918,Taoyuan City
966166,Parys
